,time,voltage
128,1.280000,-0.098884
129,1.290000,-0.099384
130,1.300000,-0.100884
131,1.310000,-0.102121
132,1.320000,-0.105884
133,1.330000,-0.106384
134,1.340000,-0.109384
135,1.350000,-0.113384
136,1.360000,-0.110384
137,1.370000,-0.113384
138,1.380000,-0.116908
139,1.390000,-0.121384
140,1.400000,-0.122384
141,1.410000,-0.126384
142,1.420000,-0.126384
143,1.430000,-0.125384
144,1.440000,-0.126331
145,1.450000,-0.126384
146,1.460000,-0.125384
147,1.470000,-0.127384
148,1.480000,-0.126384
149,1.490000,-0.125384
150,1.500000,-0.125955
151,1.510000,-0.127384
152,1.520000,-0.125384
153,1.530000,-0.125384
154,1.540000,-0.124384
155,1.550000,-0.123384
156,1.560000,-0.123173
157,1.570000,-0.119384
158,1.580000,-0.118384
159,1.590000,-0.114384
160,1.600000,-0.112884
161,1.610000,-0.107884
162,1.620000,-0.110384
163,1.630000,-0.104527
164,1.640000,-0.104384
165,1.650000,-0.101384
166,1.660000,-0.100884
167,1.670000,-0.097884
168,1.680000,-0.097384
169,1.690000,-0.097384
170,1.700000,-0.093384
171,1.710000,-0.089384
172,1.720000,-0.084384
173,1.730000,-0.082384
174,1.740000,-0.078884
175,1.750000,-0.078336
176,1.760000,-0.074884
177,1.770000,-0.071884
178,1.780000,-0.070384
179,1.790000,-0.067384
180,1.800000,-0.065884
181,1.810000,-0.059489
182,1.820000,-0.054384
183,1.830000,-0.051384
184,1.840000,-0.048384
185,1.850000,-0.044384
186,1.860000,-0.042884
187,1.870000,-0.040884
188,1.880000,-0.035955
189,1.890000,-0.035384
190,1.900000,-0.028384
191,1.910000,-0.017384
192,1.920000,-0.016884
193,1.930000,-0.017884
194,1.940000,-0.015278
195,1.950000,-0.009384
196,1.960000,-0.005384
197,1.970000,0.001616
198,1.980000,0.009616
199,1.990000,0.009616
200,2.000000,0.012116
201,2.010000,0.016116
202,2.020000,0.019116
203,2.030000,0.021616
204,2.040000,0.028116
205,2.050000,0.029616
206,2.060000,0.039616
207,2.070000,0.043116
208,2.080000,0.041116
209,2.090000,0.045616
210,2.100000,0.047116
211,2.110000,0.051616
212,2.120000,0.052116
213,2.130000,0.059759
214,2.140000,0.064616
215,2.150000,0.069616
216,2.160000,0.071616
217,2.170000,0.073616
218,2.180000,0.076116
219,2.190000,0.078616
220,2.200000,0.080116
221,2.210000,0.082616
222,2.220000,0.084616
223,2.230000,0.086616
224,2.240000,0.089616
225,2.250000,0.094195
226,2.260000,0.097616
227,2.270000,0.097616
228,2.280000,0.099616
229,2.290000,0.103116
230,2.300000,0.104116
231,2.310000,0.105116
232,2.320000,0.104616
233,2.330000,0.109116
234,2.340000,0.108616
235,2.350000,0.108116
236,2.360000,0.111116
237,2.370000,0.110616
238,2.380000,0.111664
239,2.390000,0.111616
240,2.400000,0.112116
241,2.410000,0.112116
242,2.420000,0.112616
243,2.430000,0.112116
244,2.440000,0.112116
245,2.450000,0.112616
246,2.460000,0.112616
247,2.470000,0.111616
248,2.480000,0.112116
249,2.490000,0.111616
250,2.500000,0.111037
251,2.510000,0.111116
252,2.520000,0.112116
253,2.530000,0.112116
254,2.540000,0.110116
255,2.550000,0.108116
256,2.560000,0.107616
257,2.570000,0.109116
258,2.580000,0.106116
259,2.590000,0.104116
260,2.600000,0.100616
261,2.610000,0.102116
262,2.620000,0.099616
263,2.630000,0.101664
264,2.640000,0.098616
265,2.650000,0.093616
266,2.660000,0.091616
267,2.670000,0.086616
268,2.680000,0.083616
269,2.690000,0.082616
270,2.700000,0.082616
271,2.710000,0.076616
272,2.720000,0.075116
273,2.730000,0.074116
274,2.740000,0.073116
275,2.750000,0.070511
276,2.760000,0.067616
277,2.770000,0.059616
278,2.780000,0.058616
279,2.790000,0.052616
280,2.800000,0.049616
281,2.810000,0.046116
282,2.820000,0.042616
283,2.830000,0.043116
284,2.840000,0.040616
285,2.850000,0.036616
286,2.860000,0.033616
287,2.870000,0.021616
288,2.880000,0.024045
289,2.890000,0.017616
290,2.900000,0.015616
291,2.910000,0.012116
292,2.920000,0.012616
293,2.930000,0.008616
294,2.940000,0.001616
295,2.950000,-0.004884
296,2.960000,-0.007884
297,2.970000,-0.012384
298,2.980000,-0.013884
299,2.990000,-0.016884
300,3.000000,-0.018436
301,3.010000,-0.024384
302,3.020000,-0.034884
303,3.030000,-0.034884
304,3.040000,-0.037884
305,3.050000,-0.039884
306,3.060000,-0.045384
307,3.070000,-0.045884
308,3.080000,-0.047384
309,3.090000,-0.049384
310,3.100000,-0.050384
311,3.110000,-0.058884
312,3.120000,-0.065384
313,3.130000,-0.065479
314,3.140000,-0.068384
315,3.150000,-0.070884
316,3.160000,-0.073884
317,3.170000,-0.076384
318,3.180000,-0.077384
319,3.190000,-0.079384
320,3.200000,-0.084384
321,3.210000,-0.087884
322,3.220000,-0.090384
323,3.230000,-0.094384
324,3.240000,-0.095384
325,3.250000,-0.098436
326,3.260000,-0.099884
327,3.270000,-0.101384
328,3.280000,-0.101884
329,3.290000,-0.104384
330,3.300000,-0.102884
331,3.310000,-0.107384
332,3.320000,-0.110384
333,3.330000,-0.109384
334,3.340000,-0.108384
335,3.350000,-0.111384
336,3.360000,-0.114384
337,3.370000,-0.117384
338,3.380000,-0.115955
339,3.390000,-0.118384
340,3.400000,-0.118384
341,3.410000,-0.117384
342,3.420000,-0.119384
343,3.430000,-0.116384
344,3.440000,-0.117384
345,3.450000,-0.114384
346,3.460000,-0.117384
347,3.470000,-0.113884
348,3.480000,-0.113384
349,3.490000,-0.112384
350,3.500000,-0.112647
351,3.510000,-0.108384
352,3.520000,-0.109884
353,3.530000,-0.107884
354,3.540000,-0.105884
355,3.550000,-0.105884
356,3.560000,-0.102884
357,3.570000,-0.099884
358,3.580000,-0.099384
359,3.590000,-0.097884
360,3.600000,-0.098884
361,3.610000,-0.096884
362,3.620000,-0.095384
363,3.630000,-0.096908
364,3.640000,-0.086384
365,3.650000,-0.085384
366,3.660000,-0.082884
367,3.670000,-0.081384
368,3.680000,-0.077884
369,3.690000,-0.076384
370,3.700000,-0.077384
371,3.710000,-0.071384
372,3.720000,-0.069384
373,3.730000,-0.065884
374,3.740000,-0.064384
375,3.750000,-0.063173
376,3.760000,-0.057384
377,3.770000,-0.048384
378,3.780000,-0.048384
379,3.790000,-0.046884
380,3.800000,-0.045384
381,3.810000,-0.040384
382,3.820000,-0.038884
383,3.830000,-0.034384
384,3.840000,-0.030884
385,3.850000,-0.027384
386,3.860000,-0.023384
387,3.870000,-0.017884
388,3.880000,-0.018336
389,3.890000,-0.014884
390,3.900000,-0.008384
391,3.910000,-0.003384
392,3.920000,-0.000884
393,3.930000,0.000616
394,3.940000,0.009616
395,3.950000,0.013116
396,3.960000,0.012616
397,3.970000,0.015116
398,3.980000,0.019616
399,3.990000,0.023116
400,4.000000,0.025774
401,4.010000,0.031664
402,4.020000,0.041564
403,4.030000,0.039759
404,4.040000,0.041564
405,4.050000,0.044521
406,4.060000,0.046301
407,4.070000,0.050235
408,4.080000,0.053143
409,4.090000,0.056426
410,4.100000,0.061037
411,4.110000,0.067854
412,4.120000,0.070511
413,4.130000,0.072616
414,4.140000,0.072140
415,4.150000,0.075248
416,4.160000,0.077854
417,4.170000,0.080511
418,4.180000,0.082140
419,4.190000,0.083143
420,4.200000,0.083569
421,4.210000,0.086827
422,4.220000,0.084997
423,4.230000,0.087879
424,4.240000,0.092140
425,4.250000,0.097353
426,4.260000,0.099759
427,4.270000,0.101564
428,4.280000,0.102616
429,4.290000,0.102616
430,4.300000,0.102616
431,4.310000,0.104195
432,4.320000,0.104997
433,4.330000,0.103143
434,4.340000,0.104045
435,4.350000,0.104722
436,4.360000,0.105950
437,4.370000,0.107879
438,4.380000,0.108116
439,4.390000,0.106902
440,4.400000,0.105248
441,4.410000,0.107378
442,4.420000,0.107353
443,4.430000,0.106902
444,4.440000,0.104195
445,4.450000,0.106902
446,4.460000,0.105774
447,4.470000,0.103569
448,4.480000,0.103143
449,4.490000,0.104045
450,4.500000,0.103143
451,4.510000,0.102616
452,4.520000,0.102616
453,4.530000,0.100712
454,4.540000,0.100511
455,4.550000,0.097854
456,4.560000,0.096301
457,4.570000,0.094997
458,4.580000,0.095248
459,4.590000,0.088331
460,4.600000,0.086827
461,4.610000,0.084521
462,4.620000,0.083669
463,4.630000,0.081616
464,4.640000,0.077854
465,4.650000,0.075248
466,4.660000,0.072616
467,4.670000,0.075774
468,4.680000,0.071664
469,4.690000,0.067353
470,4.700000,0.065950
471,4.710000,0.063143
472,4.720000,0.057854
473,4.730000,0.056301
474,4.740000,0.052140
475,4.750000,0.048406
476,4.760000,0.046426
477,4.770000,0.044722
478,4.780000,0.042140
479,4.790000,0.043143
480,4.800000,0.038807
481,4.810000,0.034195
482,4.820000,0.029283
483,4.830000,0.024195
484,4.840000,0.020235
485,4.850000,0.018932
486,4.860000,0.014045
487,4.870000,0.013669
488,4.880000,0.011616
489,4.890000,0.005950
490,4.900000,0.004722
491,4.910000,-0.003574
492,4.920000,-0.004752
493,4.930000,-0.011193
494,4.940000,-0.014226
495,4.950000,-0.017384
496,4.960000,-0.019489
497,4.970000,-0.018336
498,4.980000,-0.026857
499,4.990000,-0.028812
500,5.000000,-0.035278
501,5.010000,-0.038812
502,5.020000,-0.040542
503,5.030000,-0.043574
504,5.040000,-0.046331
505,5.050000,-0.048336
506,5.060000,-0.047384
507,5.070000,-0.049288
508,5.080000,-0.053699
509,5.090000,-0.055955
510,5.100000,-0.061068
511,5.110000,-0.065003
512,5.120000,-0.070015
513,5.130000,-0.070884
514,5.140000,-0.071669
515,5.150000,-0.074752
516,5.160000,-0.077860
517,5.170000,-0.077384
518,5.180000,-0.080241
519,5.190000,-0.082647
520,5.200000,-0.085955
521,5.210000,-0.084752
522,5.220000,-0.089765
523,5.230000,-0.092121
524,5.240000,-0.096908
525,5.250000,-0.098436
526,5.260000,-0.098812
527,5.270000,-0.098436
528,5.280000,-0.098812
529,5.290000,-0.099489
530,5.300000,-0.100717
531,5.310000,-0.103173
532,5.320000,-0.100717
533,5.330000,-0.103173
534,5.340000,-0.102622
535,5.350000,-0.104752
536,5.360000,-0.103098
537,5.370000,-0.103173
538,5.380000,-0.105884
539,5.390000,-0.105003
540,5.400000,-0.103173
541,5.410000,-0.104050
542,5.420000,-0.101594
543,5.430000,-0.104527
544,5.440000,-0.104226
545,5.450000,-0.102146
546,5.460000,-0.101068
547,5.470000,-0.099765
548,5.480000,-0.100015
549,5.490000,-0.099765
550,5.500000,-0.098436
551,5.510000,-0.097384
552,5.520000,-0.096331
553,5.530000,-0.093574
554,5.540000,-0.098436
555,5.550000,-0.093098
556,5.560000,-0.091068
557,5.570000,-0.089765
558,5.580000,-0.084752
559,5.590000,-0.080717
560,5.600000,-0.081594
561,5.610000,-0.079765
562,5.620000,-0.076857
563,5.630000,-0.073384
564,5.640000,-0.074527
565,5.650000,-0.073173
566,5.660000,-0.068812
567,5.670000,-0.069489
568,5.680000,-0.065479
569,5.690000,-0.064226
570,5.700000,-0.056908
571,5.710000,-0.055805
572,5.720000,-0.053098
573,5.730000,-0.049489
574,5.740000,-0.047384
575,5.750000,-0.045805
576,5.760000,-0.044050
577,5.770000,-0.040015
578,5.780000,-0.039288
579,5.790000,-0.037910
580,5.800000,-0.034527
581,5.810000,-0.026857
582,5.820000,-0.021193
583,5.830000,-0.022121
584,5.840000,-0.018336
585,5.850000,-0.016331
586,5.860000,-0.011669
587,5.870000,-0.007910
588,5.880000,-0.004884
589,5.890000,-0.000241
590,5.900000,0.003143
591,5.910000,0.011664
592,5.920000,0.011564
593,5.930000,0.013092
594,5.940000,0.015248
595,5.950000,0.016902
596,5.960000,0.019985
597,5.970000,0.023092
598,5.980000,0.027879
599,5.990000,0.034045
600,6.000000,0.040511
601,6.010000,0.040712
602,6.020000,0.042090
603,6.030000,0.043092
604,6.040000,0.046827
605,6.050000,0.049283
606,6.060000,0.053143
607,6.070000,0.052140
608,6.080000,0.058406
609,6.090000,0.060235
610,6.100000,0.066301
611,6.110000,0.069759
612,6.120000,0.071564
613,6.130000,0.071116
614,6.140000,0.072616
615,6.150000,0.074195
616,6.160000,0.078331
617,6.170000,0.077353
618,6.180000,0.079283
619,6.190000,0.081564
620,6.200000,0.082616
621,6.210000,0.082090
622,6.220000,0.084045
623,6.230000,0.087879
624,6.240000,0.089283
625,6.250000,0.089985
626,6.260000,0.093092
627,6.270000,0.095248
628,6.280000,0.094997
629,6.290000,0.098406
630,6.300000,0.096902
631,6.310000,0.098406
632,6.320000,0.096902
633,6.330000,0.099985
634,6.340000,0.099759
635,6.350000,0.098406
636,6.360000,0.100712
637,6.370000,0.100511
638,6.380000,0.098616
639,6.390000,0.097854
640,6.400000,0.099458
641,6.410000,0.100712
642,6.420000,0.101037
643,6.430000,0.097854
644,6.440000,0.096301
645,6.450000,0.096902
646,6.460000,0.096301
647,6.470000,0.096902
648,6.480000,0.098406
649,6.490000,0.097854
650,6.500000,0.093143
651,6.510000,0.089283
652,6.520000,0.086827
653,6.530000,0.087378
654,6.540000,0.083669
655,6.550000,0.083569
656,6.560000,0.082090
657,6.570000,0.081188
658,6.580000,0.078406
659,6.590000,0.078807
660,6.600000,0.077879
661,6.610000,0.072616
662,6.620000,0.073669
663,6.630000,0.072616
664,6.640000,0.069759
665,6.650000,0.068406
666,6.660000,0.066902
667,6.670000,0.062090
668,6.680000,0.055950
669,6.690000,0.054722
670,6.700000,0.050235
671,6.710000,0.051564
672,6.720000,0.046426
673,6.730000,0.045774
674,6.740000,0.043092
675,6.750000,0.041037
676,6.760000,0.039759
677,6.770000,0.040511
678,6.780000,0.034045
679,6.790000,0.028932
680,6.800000,0.022140
681,6.810000,0.021037
682,6.820000,0.019759
683,6.830000,0.016301
684,6.840000,0.013569
685,6.850000,0.012090
686,6.860000,0.012616
687,6.870000,0.007353
688,6.880000,0.003616
689,6.890000,-0.002622
690,6.900000,-0.007384
691,6.910000,-0.011193
692,6.920000,-0.013173
693,6.930000,-0.015955
694,6.940000,-0.017384
695,6.950000,-0.019288
696,6.960000,-0.021594
697,6.970000,-0.025955
698,6.980000,-0.033173
699,6.990000,-0.035479
700,7.000000,-0.038436
701,7.010000,-0.039288
702,7.020000,-0.042647
703,7.030000,-0.045479
704,7.040000,-0.047910
705,7.050000,-0.049288
706,7.060000,-0.049489
707,7.070000,-0.051193
708,7.080000,-0.051594
709,7.090000,-0.058812
710,7.100000,-0.061068
711,7.110000,-0.062622
712,7.120000,-0.066331
713,7.130000,-0.069384
714,7.140000,-0.070241
715,7.150000,-0.074752
716,7.160000,-0.075003
717,7.170000,-0.076331
718,7.180000,-0.075955
719,7.190000,-0.076857
720,7.200000,-0.079765
721,7.210000,-0.082121
722,7.220000,-0.082146
723,7.230000,-0.088963
724,7.240000,-0.085955
725,7.250000,-0.088963
726,7.260000,-0.088336
727,7.270000,-0.091068
728,7.280000,-0.097384
729,7.290000,-0.095805
730,7.300000,-0.094527
731,7.310000,-0.095278
732,7.320000,-0.096908
733,7.330000,-0.096857
734,7.340000,-0.097860
735,7.350000,-0.097384
736,7.360000,-0.097860
737,7.370000,-0.097384
738,7.380000,-0.097384
739,7.390000,-0.097860
740,7.400000,-0.096331
741,7.410000,-0.096431
742,7.420000,-0.096331
743,7.430000,-0.095479
744,7.440000,-0.092121
745,7.450000,-0.095955
746,7.460000,-0.091068
747,7.470000,-0.091669
748,7.480000,-0.090015
749,7.490000,-0.092146
750,7.500000,-0.090015
751,7.510000,-0.086908
752,7.520000,-0.085805
753,7.530000,-0.085955
754,7.540000,-0.082647
755,7.550000,-0.079288
756,7.560000,-0.080542
757,7.570000,-0.078812
758,7.580000,-0.081068
759,7.590000,-0.075479
760,7.600000,-0.076857
761,7.610000,-0.073098
762,7.620000,-0.071068
763,7.630000,-0.069384
764,7.640000,-0.065003
765,7.650000,-0.067384
766,7.660000,-0.061193
767,7.670000,-0.058963
768,7.680000,-0.055003
769,7.690000,-0.051594
770,7.700000,-0.051193
771,7.710000,-0.047384
772,7.720000,-0.046908
773,7.730000,-0.045278
774,7.740000,-0.042622
775,7.750000,-0.038963
776,7.760000,-0.039288
777,7.770000,-0.037910
778,7.780000,-0.030717
779,7.790000,-0.027910
780,7.800000,-0.023098
781,7.810000,-0.019489
782,7.820000,-0.018812
783,7.830000,-0.017384
784,7.840000,-0.015003
785,7.850000,-0.011068
786,7.860000,-0.009288
787,7.870000,-0.001068
788,7.880000,0.002116
789,7.890000,0.007854
790,7.900000,0.010511
791,7.910000,0.012616
792,7.920000,0.013143
793,7.930000,0.014997
794,7.940000,0.016301
795,7.950000,0.017854
796,7.960000,0.022616
797,7.970000,0.024045
798,7.980000,0.032090
799,7.990000,0.033092
800,8.000000,0.036301
801,8.010000,0.041616
802,8.020000,0.043092
803,8.030000,0.042116
804,8.040000,0.044722
805,8.050000,0.048116
806,8.060000,0.050712
807,8.070000,0.049616
808,8.080000,0.054722
809,8.090000,0.059116
810,8.100000,0.064045
811,8.110000,0.066616
812,8.120000,0.068406
813,8.130000,0.071616
814,8.140000,0.071616
815,8.150000,0.073569
816,8.160000,0.074616
817,8.170000,0.075248
818,8.180000,0.077616
819,8.190000,0.077378
820,8.200000,0.080616
821,8.210000,0.081037
822,8.220000,0.080616
823,8.230000,0.082616
824,8.240000,0.084116
825,8.250000,0.082616
826,8.260000,0.084116
827,8.270000,0.086426
828,8.280000,0.088616
829,8.290000,0.088932
830,8.300000,0.087616
831,8.310000,0.089283
832,8.320000,0.089616
833,8.330000,0.096301
834,8.340000,0.092616
835,8.350000,0.093092
836,8.360000,0.094616
837,8.370000,0.094195
838,8.380000,0.096616
839,8.390000,0.095616
840,8.400000,0.093092
841,8.410000,0.091616
842,8.420000,0.094195
843,8.430000,0.092616
844,8.440000,0.094997
845,8.450000,0.089616
846,8.460000,0.091037
847,8.470000,0.084616
848,8.480000,0.084521
849,8.490000,0.085616
850,8.500000,0.083669
851,8.510000,0.083116
852,8.520000,0.081188
853,8.530000,0.082116
854,8.540000,0.080511
855,8.550000,0.078116
856,8.560000,0.077854
857,8.570000,0.077116
858,8.580000,0.075774
859,8.590000,0.073616
860,8.600000,0.071664
861,8.610000,0.070616
862,8.620000,0.069458
863,8.630000,0.066616
864,8.640000,0.066116
865,8.650000,0.065950
866,8.660000,0.059616
867,8.670000,0.053669
868,8.680000,0.052616
869,8.690000,0.051188
870,8.700000,0.048616
871,8.710000,0.045774
872,8.720000,0.044116
873,8.730000,0.040712
874,8.740000,0.042616
875,8.750000,0.040511
876,8.760000,0.038616
877,8.770000,0.033092
878,8.780000,0.027616
879,8.790000,0.022616
880,8.800000,0.020616
881,8.810000,0.019759
882,8.820000,0.016116
883,8.830000,0.014195
884,8.840000,0.013616
885,8.850000,0.011664
886,8.860000,0.010616
887,8.870000,0.008932
888,8.880000,-0.000884
889,8.890000,-0.008884
890,8.900000,-0.009288
891,8.910000,-0.011884
892,8.920000,-0.014226
893,8.930000,-0.016384
894,8.940000,-0.018336
895,8.950000,-0.019384
896,8.960000,-0.021594
897,8.970000,-0.026384
898,8.980000,-0.033098
899,8.990000,-0.035384
900,9.000000,-0.037384
901,9.010000,-0.040384
902,9.020000,-0.043574
903,9.030000,-0.044884
904,9.040000,-0.045278
905,9.050000,-0.046884
906,9.060000,-0.048336
907,9.070000,-0.048384
908,9.080000,-0.050542
909,9.090000,-0.052384
910,9.100000,-0.054050
911,9.110000,-0.057884
912,9.120000,-0.065805
913,9.130000,-0.065884
914,9.140000,-0.069384
915,9.150000,-0.069288
916,9.160000,-0.072884
917,9.170000,-0.073173
918,9.180000,-0.075884
919,9.190000,-0.076431
920,9.200000,-0.078384
921,9.210000,-0.079489
922,9.220000,-0.078384
923,9.230000,-0.080241
924,9.240000,-0.080884
925,9.250000,-0.086857
926,9.260000,-0.083384
927,9.270000,-0.087860
928,9.280000,-0.086384
929,9.290000,-0.087910
930,9.300000,-0.090384
931,9.310000,-0.092622
932,9.320000,-0.096384
933,9.330000,-0.094226
934,9.340000,-0.094884
935,9.350000,-0.095479
936,9.360000,-0.094884
937,9.370000,-0.096331
938,9.380000,-0.095384
939,9.390000,-0.096384
940,9.400000,-0.095479
941,9.410000,-0.093884
942,9.420000,-0.094226
943,9.430000,-0.095384
944,9.440000,-0.091669
945,9.450000,-0.093384
946,9.460000,-0.092121
947,9.470000,-0.088384
948,9.480000,-0.087860
949,9.490000,-0.086384
950,9.500000,-0.085805
951,9.510000,-0.081384
952,9.520000,-0.079288
953,9.530000,-0.080384
954,9.540000,-0.079489
955,9.550000,-0.080384
956,9.560000,-0.078812
957,9.570000,-0.076384
958,9.580000,-0.076331
959,9.590000,-0.073384
960,9.600000,-0.072146
961,9.610000,-0.072884
962,9.620000,-0.070015
963,9.630000,-0.067384
964,9.640000,-0.066384
965,9.650000,-0.063574
966,9.660000,-0.056884
967,9.670000,-0.053699
968,9.680000,-0.050384
969,9.690000,-0.053098
970,9.700000,-0.047384
971,9.710000,-0.047384
972,9.720000,-0.048384
973,9.730000,-0.045003
974,9.740000,-0.043884
975,9.750000,-0.041068
976,9.760000,-0.037884
977,9.770000,-0.034527
978,9.780000,-0.033884
979,9.790000,-0.027910
980,9.800000,-0.023384
981,9.810000,-0.018336
982,9.820000,-0.017384
983,9.830000,-0.016857
984,9.840000,-0.014384
985,9.850000,-0.013574
986,9.860000,-0.007384
987,9.870000,-0.003173
988,9.880000,0.001616
989,9.890000,0.006616
990,9.900000,0.008807
991,9.910000,0.008116
992,9.920000,0.012090
993,9.930000,0.014116
994,9.940000,0.016426
995,9.950000,0.020616
996,9.960000,0.022616
997,9.970000,0.023616
998,9.980000,0.026426
999,9.990000,0.035616
1000,10.000000,0.041564
1001,10.010000,0.041616
1002,10.020000,0.040712
1003,10.030000,0.042616
1004,10.040000,0.045248
1005,10.050000,0.047116
1006,10.060000,0.050235
1007,10.070000,0.053116
1008,10.080000,0.053143
1009,10.090000,0.059616
1010,10.100000,0.060235
1011,10.110000,0.066616
1012,10.120000,0.067353
1013,10.130000,0.071616
1014,10.140000,0.072616
1015,10.150000,0.072616
1016,10.160000,0.072616
1017,10.170000,0.075248
1018,10.180000,0.076616
1019,10.190000,0.079759
1020,10.200000,0.079616
1021,10.210000,0.081037
1022,10.220000,0.081116
1023,10.230000,0.084045
1024,10.240000,0.082116
1025,10.250000,0.084722
1026,10.260000,0.084616
1027,10.270000,0.088807
1028,10.280000,0.088616
1029,10.290000,0.087353
1030,10.300000,0.089616
1031,10.310000,0.092616
1032,10.320000,0.095616
1033,10.330000,0.094195
1034,10.340000,0.092616
1035,10.350000,0.094997
1036,10.360000,0.097616
1037,10.370000,0.096301
1038,10.380000,0.094616
1039,10.390000,0.095616
1040,10.400000,0.094997
1041,10.410000,0.093616
1042,10.420000,0.095248
1043,10.430000,0.093616
1044,10.440000,0.091188
1045,10.450000,0.092616
1046,10.460000,0.091037
1047,10.470000,0.088616
1048,10.480000,0.087854
1049,10.490000,0.086616
1050,10.500000,0.085774
1051,10.510000,0.083116
1052,10.520000,0.081188
1053,10.530000,0.082116
1054,10.540000,0.081564
1055,10.550000,0.080116
1056,10.560000,0.078331
1057,10.570000,0.080116
1058,10.580000,0.074722
1059,10.590000,0.073616
1060,10.600000,0.073569
1061,10.610000,0.074116
1062,10.620000,0.073143
1063,10.630000,0.068616
1064,10.640000,0.065616
1065,10.650000,0.067854
1066,10.660000,0.060616
1067,10.670000,0.061037
1068,10.680000,0.053616
1069,10.690000,0.050712
1070,10.700000,0.048616
1071,10.710000,0.045248
1072,10.720000,0.045616
1073,10.730000,0.042616
1074,10.740000,0.042616
1075,10.750000,0.038406
1076,10.760000,0.038616
1077,10.770000,0.031188
1078,10.780000,0.031616
1079,10.790000,0.027353
1080,10.800000,0.023616
1081,10.810000,0.019759
1082,10.820000,0.015616
1083,10.830000,0.015248
1084,10.840000,0.013616
1085,10.850000,0.010712
1086,10.860000,0.011616
1087,10.870000,0.007353
1088,10.880000,0.002616
1089,10.890000,-0.003384
1090,10.900000,-0.009288
1091,10.910000,-0.011384
1092,10.920000,-0.015805
1093,10.930000,-0.014884
1094,10.940000,-0.019288
1095,10.950000,-0.022884
1096,10.960000,-0.023699
1097,10.970000,-0.027384
1098,10.980000,-0.031669
1099,10.990000,-0.036884
1100,11.000000,-0.038963
1101,11.010000,-0.039884
1102,11.020000,-0.044050
1103,11.030000,-0.045384
1104,11.040000,-0.046857
1105,11.050000,-0.046884
1106,11.060000,-0.048336
1107,11.070000,-0.051384
1108,11.080000,-0.053699
1109,11.090000,-0.060884
1110,11.100000,-0.061193
1111,11.110000,-0.069884
